VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
7/13/2018,105.879997,106.720001,103.440002,103.68,7/13/2018,12.39,12.97,11.62,12.18,12.18
7/16/2018,103.199997,104.839996,102.279999,103,7/16/2018,12.77,12.97,12.46,12.83,12.83
7/17/2018,104.599998,104.919998,100.599998,101.800003,7/17/2018,12.91,13.18,11.85,12.06,12.06
7/18/2018,100.68,103.279999,99.839996,100.919998,7/18/2018,11.87,12.47,11.44,12.1,12.1
7/19/2018,102.839996,104.120003,101.32,102.879997,7/19/2018,12.2,13.09,11.79,12.87,12.87
7/20/2018,104.440002,104.599998,102.040001,103.239998,7/20/2018,13,13.58,12.49,12.86,12.86
7/23/2018,103.360001,104.919998,101.959999,102.839996,7/23/2018,13.47,13.55,12.58,12.62,12.62
7/24/2018,99.959999,104.800003,99.599998,100.800003,7/24/2018,12.61,13.21,11.66,12.41,12.41
7/25/2018,102.080002,102.519997,99.519997,100.480003,7/25/2018,12.37,12.82,11.8,12.29,12.29
7/26/2018,100.639999,102.080002,99.639999,100.760002,7/26/2018,12.45,12.53,11.78,12.14,12.14
7/27/2018,99.919998,106.599998,99.839996,103.559998,7/27/2018,12.17,14.26,11.6,13.03,13.03
7/30/2018,102.879997,107.800003,102.599998,106.480003,7/30/2018,13.63,14.46,12.98,14.26,14.26
7/31/2018,104,105,102.879997,103.519997,7/31/2018,13.98,14.12,12.81,12.83,12.83
8/1/2018,102.239998,103.519997,100.839996,102.599998,8/1/2018,13.09,13.63,12.45,13.15,13.15
8/2/2018,106.239998,107.120003,100.919998,101.519997,8/2/2018,13.57,14.53,12.17,12.19,12.19
8/3/2018,100.879997,101.519997,98.879997,99.959999,8/3/2018,12.43,12.46,11.07,11.64,11.64
8/6/2018,99.199997,99.599998,95.959999,96.040001,8/6/2018,11.91,12.15,11.17,11.27,11.27
8/7/2018,94.879997,95.32,93.800003,94.199997,8/7/2018,11.12,11.24,10.52,10.93,10.93
8/8/2018,94.120003,94.68,92.080002,92.800003,8/8/2018,10.93,11.18,10.52,10.85,10.85
8/9/2018,92.639999,94.160004,91.720001,94.080002,8/9/2018,10.94,11.31,10.17,11.27,11.27
8/10/2018,98.279999,100.839996,96.839996,98.68,8/10/2018,12.34,13.82,12.3,13.16,13.16
8/13/2018,99.800003,104.760002,96.519997,104.639999,8/13/2018,14.5,15.02,12.95,14.78,14.78
8/14/2018,102.360001,104.120003,99.160004,99.239998,8/14/2018,13.93,14.22,13.11,13.31,13.31
8/15/2018,104.400002,112.32,104.040001,105.480003,8/15/2018,13.52,16.860001,13.44,14.64,14.64
8/16/2018,101.639999,101.720001,98.279999,99.800003,8/16/2018,14.18,14.36,12.82,13.45,13.45
8/17/2018,100.839996,101.959999,96.800003,97.199997,8/17/2018,13.18,13.96,12.4,12.64,12.64
8/20/2018,95.160004,96.120003,94.559998,95.32,8/20/2018,12.57,12.79,12.26,12.49,12.49
8/21/2018,94.720001,97.360001,94.080002,97.360001,8/21/2018,12.47,12.89,12.09,12.86,12.86
8/22/2018,97.239998,97.360001,95.199997,96.160004,8/22/2018,13.09,13.29,11.97,12.25,12.25
8/23/2018,95.239998,97.120003,94.080002,95.440002,8/23/2018,12.03,12.68,11.65,12.41,12.41
8/24/2018,94.239998,95.279999,93.519997,94.959999,8/24/2018,12.13,12.17,11.83,11.99,11.99
8/27/2018,93.639999,95.32,93.400002,95.279999,8/27/2018,12.37,12.48,12.02,12.16,12.16
8/28/2018,94.440002,96.239998,94.120003,95.160004,8/28/2018,12.01,12.5,11.87,12.5,12.5
8/29/2018,95.120003,96.080002,94.080002,95.160004,8/29/2018,12.34,12.55,12.09,12.25,12.25
8/30/2018,95.32,98.720001,94.400002,97.120003,8/30/2018,12.25,13.95,12.24,13.53,13.53
8/31/2018,98.160004,98.519997,95.120003,95.760002,8/31/2018,13.54,14.03,12.82,12.86,12.86
9/4/2018,96.360001,99.120003,96.040001,96.199997,9/4/2018,13.13,14.35,13.12,13.16,13.16
9/5/2018,97.239998,99.760002,96.400002,97.040001,9/5/2018,13.69,14.3,13.23,13.91,13.91
9/6/2018,97.160004,102.040001,96.800003,100.040001,9/6/2018,14.21,15.41,13.72,14.65,14.65
9/7/2018,102.040001,103.279999,99.839996,101.720001,9/7/2018,14.72,15.63,14.31,14.88,14.88
9/10/2018,99.68,100.080002,98.199997,98.919998,9/10/2018,15.09,15.2,13.93,14.16,14.16
9/11/2018,100.120003,100.68,95.720001,95.839996,9/11/2018,13.96,14.92,13.21,13.22,13.22
9/12/2018,95.68,96.199997,94.080002,94.720001,9/12/2018,13.07,13.86,12.91,13.14,13.14
9/13/2018,92.68,92.839996,91.839996,91.959999,9/13/2018,12.91,12.91,12.3,12.37,12.37
9/14/2018,91.440002,92.440002,89.959999,90.199997,9/14/2018,12.13,13.15,11.93,12.07,12.07
9/17/2018,90.040001,93,89.639999,92.68,9/17/2018,12.72,13.75,12.32,13.68,13.68
9/18/2018,92.040001,92.639999,90.559998,92.519997,9/18/2018,13.48,13.48,12.56,12.79,12.79
9/19/2018,89.919998,89.919998,88.440002,89.199997,9/19/2018,12.61,12.77,11.66,11.75,11.75
9/20/2018,87.919998,88.279999,87,87.800003,9/20/2018,11.82,11.96,11.31,11.8,11.8
9/21/2018,87.559998,88.199997,86.559998,87.879997,9/21/2018,11.76,12.03,11.1,11.68,11.68
9/24/2018,88.400002,90.080002,87.599998,87.879997,9/24/2018,12.46,12.92,12.18,12.2,12.2
9/25/2018,86.800003,89,86.400002,88.639999,9/25/2018,12.28,12.6,11.8,12.42,12.42
9/26/2018,87.68,90.32,86.68,89.519997,9/26/2018,12.21,13.13,11.55,12.89,12.89
9/27/2018,88.440002,88.720001,87.32,87.919998,9/27/2018,12.77,13,11.94,12.41,12.41
9/28/2018,89.040001,89.400002,87.760002,87.760002,9/28/2018,12.59,13.22,12.09,12.12,12.12
10/1/2018,85.599998,88.040001,85.080002,86.839996,10/1/2018,11.99,12.4,11.57,12,12
10/2/2018,87.040001,87.839996,85.959999,87,10/2/2018,12.47,12.69,11.61,12.05,12.05
10/3/2018,85.839996,87.400002,85.68,86.160004,10/3/2018,11.66,12.14,11.34,11.61,11.61
10/4/2018,87.720001,95,87.720001,91.480003,10/4/2018,12.84,15.84,12.42,14.22,14.22
10/5/2018,90.480003,98.599998,88.919998,93.360001,10/5/2018,14.29,17.360001,11.72,14.82,14.82
10/8/2018,96,100.559998,93.800003,94.360001,10/8/2018,16.049999,18.379999,15.69,15.69,15.69
10/9/2018,96.800003,98.160004,93.400002,96.080002,10/9/2018,16.120001,17.49,15.27,15.95,15.95
10/10/2018,97.760002,113.160004,97.720001,111.760002,10/10/2018,16.030001,22.959999,15.83,22.959999,22.959999
10/11/2018,110.400002,126.959999,107.519997,121.720001,10/11/2018,23.07,28.84,20.65,24.98,24.98
10/12/2018,110,123.040001,109.720001,112.040001,10/12/2018,21.629999,26.799999,20.879999,21.309999,21.309999
10/15/2018,114.879997,117.440002,110.800003,113.639999,10/15/2018,21.969999,22.889999,19.469999,21.299999,21.299999
10/16/2018,110.080002,111.239998,105.199997,105.760002,10/16/2018,20.280001,20.559999,17.549999,17.620001,17.620001
10/17/2018,105.32,112.959999,105.279999,106.959999,10/17/2018,17.059999,19.549999,17.059999,17.4,17.4
10/18/2018,108,117.879997,108,114.120003,10/18/2018,18.02,21.57,17.51,20.059999,20.059999
10/19/2018,112.839996,116.800003,110.120003,113.040001,10/19/2018,19.24,21.08,18.389999,19.889999,19.889999
10/22/2018,112.080002,118.639999,111.879997,113.760002,10/22/2018,19.379999,20.889999,18.82,19.639999,19.639999
10/23/2018,123.599998,127,115.959999,118.279999,10/23/2018,22.18,24.66,20.18,20.709999,20.709999
10/24/2018,117.440002,129.960007,116.760002,128.800003,10/24/2018,21.6,26.379999,20.4,25.23,25.23
10/25/2018,126.32,130,122.120003,124.639999,10/25/2018,24.780001,24.780001,22.059999,24.219999,24.219999
10/26/2018,133.080002,137.160004,127.400002,132.320007,10/26/2018,24.51,27.52,23.33,24.16,24.16
10/29/2018,127.279999,138.880005,125.040001,132.479996,10/29/2018,24.48,27.860001,22.01,24.700001,24.700001
10/30/2018,133.520004,134.759995,127.360001,127.959999,10/30/2018,23.940001,25.549999,23.110001,23.35,23.35
10/31/2018,125.160004,127.040001,121.599998,123.800003,10/31/2018,22.719999,22.799999,20.389999,21.23,21.23
11/1/2018,123.919998,126.080002,119.559998,119.839996,11/1/2018,20.959999,21.209999,19.030001,19.34,19.34
11/2/2018,117.839996,125.32,115.959999,120.639999,11/2/2018,18.52,21.610001,18.049999,19.51,19.51
11/5/2018,120.919998,121.760002,118.199997,119.360001,11/5/2018,20.58,20.870001,19.639999,19.959999,19.959999
11/6/2018,119.879997,119.879997,115.480003,115.480003,11/6/2018,19.84,20.6,19.690001,19.91,19.91
11/7/2018,111.279999,111.360001,107.080002,107.32,11/7/2018,18.030001,18.049999,16.33,16.360001,16.360001
11/8/2018,107.239998,108.120003,103.959999,106.400002,11/8/2018,16.18,17.200001,16.09,16.719999,16.719999
11/9/2018,108.519997,112.639999,107.599998,109.68,11/9/2018,16.870001,18.41,16.84,17.360001,17.360001
11/12/2018,109.839996,119.360001,109.440002,118.599998,11/12/2018,17.26,20.709999,17.25,20.450001,20.450001
11/13/2018,118.800003,122.800003,116.32,119.68,11/13/2018,19.450001,21.25,19.110001,20.02,20.02
11/14/2018,117.279999,126.120003,116.879997,122.639999,11/14/2018,20.52,22.360001,19.299999,21.25,21.25
11/15/2018,124.959999,128,120.559998,121.440002,11/15/2018,20.41,22.969999,19.940001,19.98,19.98
11/16/2018,123.32,124.519997,115.360001,115.800003,11/16/2018,20.040001,21.360001,18.1,18.139999,18.139999
11/19/2018,115.839996,123.32,114.959999,122.68,11/19/2018,18.780001,20.99,18.52,20.1,20.1
11/20/2018,129.919998,132.839996,127.519997,129.800003,11/20/2018,20.76,23.809999,20.370001,22.48,22.48
11/21/2018,126.639999,128.320007,124.720001,126.68,11/21/2018,21.66,22.309999,20.110001,20.799999,20.799999
11/23/2018,128.960007,129.839996,126.160004,127.519997,11/23/2018,21.23,22.65,20.65,21.52,21.52
11/26/2018,124.519997,124.760002,120.199997,120.279999,11/26/2018,20.780001,20.799999,18.67,18.9,18.9
11/27/2018,121.559998,122.800003,117.599998,117.959999,11/27/2018,19.41,19.93,18.700001,19.02,19.02
11/28/2018,116.279999,119.160004,113.519997,114.559998,11/28/2018,18.870001,19.379999,18.18,18.49,18.49
11/29/2018,116.440002,120.879997,115.040001,116.800003,11/29/2018,18.65,20.48,18.59,18.790001,18.790001
11/30/2018,117.599998,118.080002,112.760002,113.480003,11/30/2018,19.18,19.91,18.030001,18.07,18.07
12/3/2018,105.400002,108.599998,104.760002,107.279999,12/3/2018,16.040001,17.280001,15.94,16.440001,16.440001
12/4/2018,108.279999,123.120003,106.120003,121.080002,12/4/2018,16.84,21.940001,16.26,20.74,20.74
12/6/2018,131,137.080002,123.279999,123.599998,12/6/2018,23.530001,25.940001,20.940001,21.190001,21.190001
12/7/2018,124.199997,135,121.559998,132.919998,12/7/2018,22.42,24.709999,19.9,23.23,23.23
12/10/2018,132.919998,139.600006,130.440002,132.279999,12/10/2018,23.950001,25.940001,22.5,22.639999,22.639999
12/11/2018,127.279999,136,127.080002,131.639999,12/11/2018,22.959999,23.6,21.389999,21.76,21.76
12/12/2018,127.68,130.559998,126.160004,130.559998,12/12/2018,21.91,21.91,20.5,21.459999,21.459999
12/13/2018,128.399994,131.399994,127,128.399994,12/13/2018,21,21.57,20.34,20.65,20.65
12/14/2018,131.360001,134.559998,129.880005,133.479996,12/14/2018,21.57,22.469999,20.950001,21.629999,21.629999
12/17/2018,134.960007,142.919998,128,140.320007,12/17/2018,22.360001,25.879999,21.969999,24.52,24.52
12/18/2018,137.479996,144.679993,137.360001,141.039993,12/18/2018,24.68,26.139999,23.639999,25.58,25.58
12/19/2018,140.639999,144.600006,133.960007,140.479996,12/19/2018,25.15,26.639999,22.5,25.58,25.58
12/20/2018,143.839996,151.880005,141.440002,147.639999,12/20/2018,26.09,30.299999,24.68,28.379999,28.379999
12/21/2018,147.639999,156.919998,145.440002,155.320007,12/21/2018,28.24,31.35,25.709999,30.110001,30.110001
12/24/2018,156.800003,162.720001,156.199997,162.720001,12/24/2018,29.290001,36.099998,29.16,36.07,36.07
12/26/2018,161.520004,165.759995,153.800003,154.160004,12/26/2018,35.5,36.200001,29.59,30.41,30.41
12/27/2018,163.399994,171.080002,159.399994,160.479996,12/27/2018,31.200001,33.799999,29.66,29.959999,29.959999
12/28/2018,160.880005,165.679993,156.679993,160.600006,12/28/2018,29.969999,31.049999,27.43,28.34,28.34
12/31/2018,156.240005,158.279999,154.360001,154.440002,12/31/2018,27.59,27.639999,25.33,25.42,25.42
1/2/2019,160.080002,160.600006,149.199997,149.839996,1/2/2019,27.540001,28.530001,23.049999,23.219999,23.219999
1/3/2019,153.039993,160.160004,152.399994,156.880005,1/3/2019,25.68,26.6,24.049999,25.450001,25.450001
1/4/2019,150.279999,151.559998,144,144.279999,1/4/2019,24.360001,24.48,21.190001,21.379999,21.379999
1/7/2019,143.119995,145.240005,139.360001,141.240005,1/7/2019,22.059999,22.709999,20.91,21.4,21.4
1/8/2019,138.759995,143.520004,137.839996,138.279999,1/8/2019,20.959999,22.030001,20.09,20.469999,20.469999
1/9/2019,137.080002,138.119995,133.399994,135.080002,1/9/2019,20.440001,22.799999,19.48,19.98,19.98
1/10/2019,137.320007,139.119995,133.639999,133.679993,1/10/2019,20.98,21.32,19.290001,19.5,19.5
1/11/2019,135.360001,135.919998,129.119995,129.320007,1/11/2019,19.68,20.16,18.120001,18.190001,18.190001
1/14/2019,132.759995,133.039993,127.760002,129.839996,1/14/2019,19.84,20.27,18.700001,19.07,19.07
1/15/2019,129.080002,129.080002,123.760002,124,1/15/2019,18.530001,19.200001,17.98,18.6,18.6
1/16/2019,122.879997,126.279999,122.080002,126.239998,1/16/2019,18.08,19.040001,17.76,19.040001,19.040001
1/17/2019,127.199997,127.32,123.040001,124.959999,1/17/2019,19.51,19.719999,17.85,18.059999,18.059999
1/18/2019,121.519997,123.239998,119.559998,121.800003,1/18/2019,17.799999,18.18,17.17,17.799999,17.799999
1/22/2019,123.199997,134.479996,123,132.960007,1/22/2019,18.530001,21.15,18.200001,20.799999,20.799999
1/23/2019,130.520004,139.839996,130.240005,131.679993,1/23/2019,20.85,22.02,19.469999,19.52,19.52
1/24/2019,132.119995,133.679993,127.160004,127.440002,1/24/2019,19.690001,20.25,18.629999,18.889999,18.889999
1/25/2019,124.400002,125.239998,122.040001,122.559998,1/25/2019,18.43,18.459999,17.309999,17.42,17.42
1/28/2019,127.120003,131.559998,126.839996,127.800003,1/28/2019,18.559999,20.42,18.42,18.870001,18.870001
1/29/2019,125.919998,129.199997,125.040001,127.32,1/29/2019,19.450001,19.93,18.42,19.129999,19.129999
1/30/2019,125.360001,127.400002,121.32,121.639999,1/30/2019,19.15,19.309999,17.540001,17.66,17.66
1/31/2019,121.440002,121.440002,116.440002,116.599998,1/31/2019,17.389999,17.719999,16.540001,16.57,16.57
2/1/2019,116.239998,117.120003,114.720001,115.440002,2/1/2019,16.629999,16.83,16.08,16.139999,16.139999
2/4/2019,115,115.639999,111.279999,111.800003,2/4/2019,16.719999,16.73,15.6,15.73,15.73
2/5/2019,110.800003,111.720001,108.400002,111,2/5/2019,15.79,15.94,15.04,15.57,15.57
2/6/2019,109.919998,111.480003,108.879997,110.199997,2/6/2019,15.44,15.87,15.09,15.38,15.38
2/7/2019,113.639999,118.440002,111.919998,114.040001,2/7/2019,15.66,17.889999,15.51,16.370001,16.370001
2/8/2019,116.639999,117.720001,112.519997,112.68,2/8/2019,16.809999,17.629999,15.62,15.72,15.72
2/11/2019,111.279999,113.120003,110.279999,111.400002,2/11/2019,16.17,16.5,15.34,15.97,15.97
2/12/2019,108.760002,110.120003,108.080002,109.400002,2/12/2019,15.23,15.65,14.95,15.43,15.43
2/13/2019,108.599998,110.32,108,109.040001,2/13/2019,15.46,15.91,15,15.65,15.65
2/14/2019,111.68,113.559998,109,111,2/14/2019,15.61,17.27,15.3,16.219999,16.219999
2/15/2019,108.839996,109.68,107.040001,107.239998,2/15/2019,16.82,16.82,14.79,14.91,14.91
2/19/2019,109.239998,109.519997,106.080002,107.480003,2/19/2019,15.65,16.16,14.64,14.88,14.88
2/20/2019,106.599998,106.760002,103.120003,103.32,2/20/2019,14.92,15.19,13.99,14.02,14.02
2/21/2019,103.559998,106.120003,101.839996,104.360001,2/21/2019,14,15.17,13.85,14.46,14.46
2/22/2019,102.720001,103,100.360001,100.519997,2/22/2019,14.46,14.47,13.51,13.51,13.51
2/25/2019,98.040001,102.440002,97.239998,102.400002,2/25/2019,13.91,14.9,13.44,14.85,14.85
2/26/2019,104,104.559998,101.639999,103.32,2/26/2019,15.16,15.28,14.52,15.17,15.17
2/27/2019,104.400002,107.120003,102.599998,103.480003,2/27/2019,15.53,16.17,14.7,14.7,14.7
2/28/2019,103.639999,103.800003,101.360001,103.279999,2/28/2019,15.17,15.24,14.39,14.78,14.78
3/1/2019,100.599998,102.559998,98.559998,98.68,3/1/2019,14.57,14.84,13.41,13.57,13.57
3/4/2019,97.440002,106.239998,96.239998,101.080002,3/4/2019,13.77,16.98,13.38,14.63,14.63
3/5/2019,100.599998,103.199997,100.32,101.720001,3/5/2019,14.52,15.39,14.26,14.74,14.74
3/6/2019,101.639999,105.239998,101.599998,104.32,3/6/2019,14.91,16.110001,14.74,15.74,15.74
3/7/2019,105.839996,110.720001,105.720001,108.639999,3/7/2019,16.33,17.809999,15.54,16.59,16.59
3/8/2019,112.160004,113.839996,109.239998,109.279999,3/8/2019,17.379999,18.33,16.02,16.049999,16.049999
3/11/2019,107.199997,107.199997,101,101.360001,3/11/2019,16.280001,16.43,14.33,14.33,14.33
3/12/2019,100.360001,100.800003,98.400002,98.400002,3/12/2019,13.97,14.7,13.61,13.77,13.77
3/13/2019,98,98.360001,96.639999,97.400002,3/13/2019,14,14.05,13.25,13.41,13.41
3/14/2019,97.480003,97.68,95.519997,95.879997,3/14/2019,13.35,13.84,13.16,13.5,13.5
3/15/2019,95.279999,95.68,92.800003,94,3/15/2019,13.21,13.28,12.5,12.88,12.88
3/18/2019,94.720001,96.199997,93.480003,94.239998,3/18/2019,13.13,13.8,13,13.1,13.1
3/19/2019,92.720001,96.400002,92.519997,95,3/19/2019,12.89,13.77,12.37,13.56,13.56
3/20/2019,95,97.080002,92.879997,95.879997,3/20/2019,13.54,14.3,13.05,13.91,13.91
3/21/2019,97.32,97.32,93.519997,94.440002,3/21/2019,14.11,14.56,13.26,13.63,13.63
3/22/2019,96.639999,106.160004,95.599998,105.400002,3/22/2019,13.77,17.52,13.62,16.48,16.48
3/25/2019,105.440002,108.519997,103.440002,105.599998,3/25/2019,17.76,17.85,16.26,16.33,16.33
3/26/2019,101.480003,102.68,99.400002,99.959999,3/26/2019,16.219999,16.299999,14.67,14.68,14.68
3/27/2019,99.760002,105.559998,99.040001,101.480003,3/27/2019,14.52,16.709999,14.51,15.15,15.15
3/28/2019,100.839996,102.120003,99.040001,99.279999,3/28/2019,15.38,15.62,14.41,14.43,14.43
3/29/2019,97.440002,97.959999,95.919998,96.080002,3/29/2019,14.19,14.43,13.64,13.71,13.71
4/1/2019,95.239998,95.919998,94.199997,94.480003,4/1/2019,13.9,14.01,13.32,13.4,13.4
4/2/2019,94.879997,95.279999,93.800003,94.199997,4/2/2019,13.62,13.68,13.13,13.36,13.36
4/3/2019,92.68,96.279999,92.480003,94.879997,4/3/2019,13.06,14.27,12.85,13.74,13.74
4/4/2019,94.400002,95.599998,93.360001,94.080002,4/4/2019,13.84,14.03,13.4,13.58,13.58
4/5/2019,92.839996,93.400002,92,92.040001,4/5/2019,13.46,13.47,12.17,12.82,12.82
4/8/2019,92.400002,92.959999,91.440002,91.639999,4/8/2019,13.55,13.77,13.1,13.18,13.18
4/9/2019,92.959999,95.400002,92.360001,94.879997,4/9/2019,13.46,14.39,13.31,14.28,14.28
4/10/2019,93.879997,94.639999,92.120003,92.32,4/10/2019,14.09,14.29,13.27,13.3,13.3
4/11/2019,91.080002,91.639999,90.120003,90.360001,4/11/2019,13.37,13.58,12.91,13.02,13.02
4/12/2019,88.519997,88.68,86.040001,86.199997,4/12/2019,12.96,12.96,11.95,12.01,12.01
4/15/2019,85,88.639999,84.879997,85.199997,4/15/2019,12.46,13.14,12.24,12.32,12.32
4/16/2019,84.800003,85.199997,83.639999,84.639999,4/16/2019,12.26,12.47,11.85,12.18,12.18
4/17/2019,83.080002,86.599998,83.080002,85.120003,4/17/2019,12.12,13.02,11.03,12.6,12.6
4/18/2019,85.080002,86.559998,83.68,83.720001,4/18/2019,12.8,13.12,12.02,12.09,12.09
4/22/2019,84.639999,85.32,82.959999,83.040001,4/22/2019,13.21,13.36,12.38,12.42,12.42
4/23/2019,82.559998,82.919998,81.760002,82.32,4/23/2019,12.66,12.69,12.08,12.28,12.28
4/24/2019,82.400002,84.400002,82.279999,84.279999,4/24/2019,12.53,13.23,12.26,13.14,13.14
4/25/2019,85.360001,88.519997,84.32,86,4/25/2019,13.29,14.3,12.81,13.25,13.25
4/26/2019,85.360001,86.519997,83.080002,83.199997,4/26/2019,13.44,13.62,12.49,12.73,12.73
4/29/2019,83.68,84.440002,83,84.360001,4/29/2019,13.04,13.27,12.65,13.11,13.11
4/30/2019,84.32,86.800003,83.879997,84.480003,4/30/2019,13.11,14.05,12.88,13.12,13.12
5/1/2019,83.639999,87.599998,83,87.599998,5/1/2019,12.86,14.83,12.74,14.8,14.8
5/2/2019,86.720001,91.160004,86.360001,87.720001,5/2/2019,14.35,15.92,13.8,14.42,14.42
5/3/2019,85.440002,85.599998,83.199997,83.559998,5/3/2019,14.11,14.15,12.8,12.87,12.87
5/6/2019,91.919998,92.760002,87.68,88.040001,5/6/2019,12.89,18.799999,12.89,15.44,15.44
5/7/2019,93.32,105.400002,92.519997,102.800003,5/7/2019,15.9,21.84,15.8,19.32,19.32
5/8/2019,101.800003,103.800003,97.440002,100.800003,5/8/2019,18.950001,21.74,18.290001,19.4,19.4
5/9/2019,106.120003,109.440002,100.239998,100.68,5/9/2019,21.4,23.379999,18.870001,19.1,19.1
5/10/2019,101.400002,104,92.800003,92.879997,5/10/2019,18.790001,20.190001,15.57,16.040001,16.040001
5/13/2019,104.480003,107.199997,101.360001,106.440002,5/13/2019,18.620001,21.32,18.35,20.549999,20.549999
5/14/2019,102.720001,103.360001,99.440002,100.720001,5/14/2019,19.4,19.65,17.450001,18.059999,18.059999
5/15/2019,103.68,104.32,96.279999,96.559998,5/15/2019,17.57,19.15,16.41,16.440001,16.440001
5/16/2019,95.800003,95.839996,91.720001,92.480003,5/16/2019,16.690001,17.129999,15.16,15.29,15.29
5/17/2019,96.160004,96.279999,91.199997,93.760002,5/17/2019,15.89,16.809999,14.86,15.96,15.96
5/20/2019,96.279999,98,93.400002,95.160004,5/20/2019,15.88,17.629999,15.46,16.309999,16.309999
5/21/2019,92.199997,92.239998,90.120003,90.440002,5/21/2019,15.86,16.219999,14.79,14.95,14.95
5/22/2019,90.839996,91.040001,88.599998,89.440002,5/22/2019,15.06,15.44,14.42,14.75,14.75
5/23/2019,92.959999,97.040001,92.879997,95.360001,5/23/2019,15.93,18.049999,15.28,16.92,16.92
5/24/2019,92.720001,94.68,91.760002,93.440002,5/24/2019,16.34,16.52,15.52,15.85,15.85
5/28/2019,92.839996,96.199997,91.400002,96.199997,5/28/2019,16.549999,17.700001,15.9,17.5,17.5
5/29/2019,98.199997,99.919998,96.519997,98.120003,5/29/2019,18.549999,19.040001,17.620001,17.9,17.9
5/30/2019,96,98.239998,94.919998,96.080002,5/30/2019,17.469999,18.110001,16.719999,17.299999,17.299999
5/31/2019,101.120003,101.599998,98.360001,100.279999,5/31/2019,19.049999,19.719999,18.01,18.709999,18.709999
6/3/2019,99.959999,103.279999,98.080002,100.919998,6/3/2019,19.41,19.75,18.16,18.860001,18.860001
6/4/2019,97.959999,99.400002,95.360001,95.480003,6/4/2019,18.74,18.74,16.969999,16.969999,16.969999
6/5/2019,94.519997,96.400002,93.120003,93.440002,6/5/2019,17.059999,17.49,16.040001,16.09,16.09
6/6/2019,92.879997,93.839996,91.360001,91.599998,6/6/2019,16.25,16.540001,15.36,15.93,15.93
